Rank,Name,Score,ratingChange,prevRank,prevRating,attemptedContest
1,twitch_tv_qiqi_impact,19,128.41600000000017,1,3047.239,126
2,AntonRaichuk,19,78.37300000000005,2,3262.606,96
5,yangxm,19,88.72600000000011,5,2986.656,96
6,lucasschnee,19,204.86099999999988,6,2120.406,26
7,megaspazz,19,68.5340000000001,7,3059.811,305
8,alexanderrgriffing,19,173.36299999999983,8,2268.779,22
9,uwi,19,6.393000000000029,9,3487.233,388
11,LarryNY,19,77.00799999999981,11,2891.87,264
12,han3000,19,-43.753000000000156,2205,2240.653,14
13,pandaforever,19,27.22499999999991,13,3231.691,19
14,arvindf232,19,72.70800000000008,14,2878.487,11
15,XKTZ,19,80.34000000000015,15,2792.427,64
16,cjycleaner,19,221.4749999999999,214,1721.475,1
17,OTTFF,19,35.702999999999975,17,3101.939,292
19,txingml,19,89.08300000000008,19,2669.059,335
21,megurine,19,35.220000000000255,21,3055.012,20
22,rejudge_thiz,19,69.89499999999998,22,2777.689,22
23,friedall,19,52.10099999999966,23,2902.296,42
24,profchi,19,58.722999999999956,24,2840.984,115
25,wjli,19,25.30600000000004,25,3089.34,368
26,MvKaio,19,65.97800000000007,26,2766.706,18
27,JOHNKRAM,19,-6.298000000000229,12,3261.173,269
28,singh_deopa,19,78.35699999999997,28,2653.363,201
29,Glukua,19,41.35100000000011,29,2927.686,56
32,xiaochong1117,19,92.88400000000001,32,2511.169,60
33,nafnil,19,149.41800000000012,227,2050.027,2
34,Remineva,19,75.89499999999998,34,2623.223,119
35,amsraman,19,48.802000000000135,35,2823.172,20
36,8730199,19,111.35300000000007,36,2441.429,6
37,wakaranai,19,95.81899999999996,37,2456.918,15
38,Code-O-Maniac,19,90.35199999999986,38,2486.796,75
39,2499370956,19,53.21100000000024,39,2761.369,336
42,weiyinfu,19,-46.162000000000035,1601,1642.372,106
43,noFocusR3mix,19,131.77100000000019,43,2232.684,7
46,nikatamliani1,19,109.40299999999979,46,2365.145,7
47,LayCurse,19,-15.518999999999778,47,3260.28,244
48,user3013OR,19,56.56800000000021,48,2682.684,48
50,thomas-li,19,27.585000000000036,50,2897.232,43
51,nifeshe,19,14.945000000000164,51,2992.001,26
52,sveng101,19,64.46500000000015,52,2601.925,105
53,MKLOL,19,61.95399999999972,53,2623.49,12
54,nineateseven,19,80.46900000000005,54,2471.388,44
55,scotchtape,19,51.164000000000215,55,2689.289,44
56,jywyq96,19,178.45000000000005,56,1916.492,6
58,Superultra,19,100.29300000000012,58,2392.721,6
59,DylanSmith,19,-6.755000000000109,59,3128.949,267
60,Kareem_Elgoker,19,211.3209999999999,60,1997.134,3
61,sykobeli,19,55.02500000000009,61,2633.072,25
62,lucasxia01,19,221.27200000000016,62,2138.206,2
64,shik,19,36.08399999999983,64,2769.227,14
66,user1821,19,107.4369999999999,66,2267.257,8
67,tsreaper,19,979.2520000000004,187,3149.914,171
68,songhayoung0_0,19,56.00599999999986,68,2604.064,12
69,non_deterministic,19,38.58199999999988,69,2728.04,84
70,tonyli00000,19,45.315000000000055,70,2672.105,37
75,arignote,15,4.371000000000095,75,2976.766,14
77,jszqlew,14,44.16000000000031,77,2656.271,30
78,hank55663,12,-30.69100000000026,78,3255.415,196
79,dd2307,12,45.88499999999976,79,2637.269,17
80,i_love_xiaoshagua_cpp,12,41.435999999999694,80,2667.383,156
82,Yawn_Sean,12,-35.327999999999975,82,3281.931,56
83,green_pig,12,24.61299999999983,83,2789.156,44
84,waakaaka,12,-21.51000000000022,84,3157.946,30
85,jeffreyhu8,12,26.791999999999916,85,2765.775,103
86,kmjp,12,-19.896999999999935,86,3138.264,289
87,watashi,12,-5.655999999999949,87,3018.389,115
88,4dalols,12,13.920000000000073,88,2858.359,34
